MOF_id,MOF_Formula,Total_C
RANPAA,LaP3H15(CO)12,24
ZIMLIS,TbH3C7NO4,112
MULSER,U6(SO4)7,0
TORJOB,EuH16C24NO8,96
YOYVEP01,FeH8Au2(C2N)8,144
AWIBAL,LuH11C12N3O7,24
TUMDAI,ZnH9C15N5O4,60
EMAMUC,NiH12C16(NO)4,128
RAYFAA,Cu2H5C9SN7O4,108
UMOBEF04,CuH13C21O5,378
WURNOO,Cu4H32C48N4O9,384
PEGQAV,NdHC5(NO2)2,80
TECVEE,Ca3H18C22(SO7)2,44
SEZPOE,Zn3P4(HO3)4,0
WEJSAH,CuH12C11N2O3,88
MEKBAH,Tb3P3H45C37N3O23,74
FABGUM,AgH8(CN)6,24
CODSUL,CdH22C25(NO)4,150
LERNEC01,Co2H7C10NO7,40
IQILIF,KBiH32(C27O4)2,432
BAMKIM,Cu2H21C22N6O5,88
ELAFUT,CdH12C12S2(NO3)2,36
YUBHAG,UH4C8O5,64
HEZSAG,SrCuH12C10(NO4)2,40
TEBWII,CuH32(C5N3)4,160
TUTZOX,LaH12(C5O2)3,120
MEFYUT,ZnH6C7O4,56
QUSHUJ,Mn4Cu6H153C144(NO3)12,576
EBITAL01,Be3P4(HO3)4,0
FEZCIX,Cu4(CN)3,72
OHAKEO,CdH14C20(NO)4,80
FIQKIB,Ag3H38Rh2C18S6(NO4)6,72
XANMUX03,CuH12(C7N3)2,56
EKEKOW,Zn2H20C40N5O6,160
ILIQIF,CdH10C14NO4,28
VEDDIT_charged,Dy2ZnH26C36N6(ClO12)2,72
WOBHOM,Zn2H10C11NO7,44
SEQSIS,Ni2H14C26N2O9,78
WILNEL,FeH42(C3N4)6,108
USAYOE,Co7H62(C34O13)3,204
BAHGUN01,CuH8C12(NO2)2,24
SIZNIA,CuH12C14(NO2)2,56
HIHGIQ,Co2H34C45(NO6)2,180
j.jssc.2015.05.012_mmc6,Cd2H25C44S4(NO2)4,88
ROQNES03,KCrN18,0
ZUSBIA,ZnH5C8N3O2,64
ELEREU,Cu2H33C51N7O16,1224
CUWXID,EuH8C16NO6,128
WUTBOC,Eu2Cu3H30C24(NO4)6,48
WAMRIN,Mg3H24C32(N2O9)2,64
DICVES,PrH27C21(NO)6,84
XAVQIU01,CoH2(C3O2)2,36
KOXGAH,CuH15C18I(NO)2,288
KUVYAD,CdH9(C7O2)3,126
GOMPOO,Al3P3HO13,0
FUVFUZ,ZnH12C18(NO2)2,144
FUMHEC,CoH24C28N7O4,56
APAZIC,LaH15(C9O2)3,216
XAPCOJ07,VH4C8O5,64
HAZGOF04_clean_h,ScH6(C2O)6,48
RUBDUP,ZnH14(C17O2)2,408
TIFDOB,MnH28C30N2(O3F5)2,480
KEDJAG24,Cu(CO2)3,24
HASMIZ,CoH13C18N3O4,72
XUCNOZ,Zn7Cd2P6H54C36(NO5)6,72
UJOJIO04,Mn4H21C15(N2O)6,30
YODWUL,Zn7H36C72(NO5)6,288
JOKXOW,CdNiC7N6,56
ACOLIP,ZnH19C22N5O4,44
RITGUY,Ag4H4C11NO4F5,44
KUDYUE,Zn6P8H3O32,0
UKUMAO,FeH4Au2(C4N3)2,32
ASINIB,Cu3H58C90(N2O3)4,1440
AXIPEE02,FeH10Au2(C9N4)2,432
OWIJAH,InH4C8O5,64
TIMMIM_charged,Ag13B14H176C208(N8F7)8,416
KUYLOH,UH27C30(NO2)3,120
GIKMOD12,Cu2H3C8SO8,32
QILBUK,Zn4H61C91(NO3)4,728
MAWFAT_charged,Mn2Cu3H148C104(N4O9)2,208
WUDQIW,NiH4C4N3O2,16
UTULUR_SL_part,In3H7C20O19,160
BIRGIU,Mn3H38C24Br5N5O6,96
FANCIJ,YbH27C30(NO2)3,60
EPUVAN_charged,GdH54C57S3N6(O5F3)3,114
KUJPAH,Zn15H104C164(N27O8)2,656
HASNIB,Eu(CO2)4,32
YOSWUA,Cd3H34C46(NO6)2,92
HIWKEE,Mn2NbH8(C4N3)4,64
LIGHAM,MnH16C19O4,76
jp2064408_si_002,ZnH2(C3O2)2,72
BOXFOK,Dy4H104C112O17,672
WUNTAB_charged,CdH36C48N12ClO4,192
VABKEP,AgH16(C2N)8,32
XIGLOQ,CdH32(C19N10)2,342
DACXOV,TbH17C30(NO3)2,60
OKITIM01_charged,CdH36C48N12(ClO4)2,192
DUDZOT,GdH3C8NO5,16
ANONAT_manual,CuH5C15NO6,60
XAFFOB,CuH12C20NO4,80
cm503311x_alf125K,AlC8O4F,32
GIMHAM,AgH11C11SN3,44
DOJXOR,CuH18C30N3O5,240
CAHQOS,Al4P4O17,0
EMIFOW,In5H3C3(S4N)2,48
RIFQEC,Ce2C5O12,10
ALAMUW,CuH4C13NO6,78
WANRIM,Al4P4HO17,0
DADPEG,Er2FeH2C4(S2O11)2,16
AWEDUC_charged,Zn2H48C59N17O13,118
DABFIX,CoAgH42(C5N)12,480
EXALIZ,Ni3Mo12PH60C40(N15O17)2,40
VUQKAU01,MnH8(C7O2)2,84
FIHHOV,Zn3B4H6C88N12(O3F2)4,352
LUTCEJ,Cu2H3C8SO8,32
GULWAM,YbH27C38O9,304
SUPQAW,Cu2H22C37N3O8,444
OQUFAJ02,Zr3H16C36(OF2)12,288
XAKZAL,Mn3H57C51N8O9,408
MAQRAA,CuH2C6SO4,24
FUTDII,FeH7C15O4,90
EWUSUL,Cu3H16WC20S3N4Cl,160
ZAVPUJ,NdH6C15NO9,120
NABNUA,Cd2H31C35(N2O3)2,140
FUYCUZ,Zn8H48C87O41,348
INECOV,PrH26C27(NO4)2,108
KEDJAG22,Cu(CO2)3,24
OPIPUZ,CoH11C10(NO2)2,40
DIBWUH,NiH3C3N3O,48
GAMFEI,CuH8C12N3O2,288
VEDFUH,Co2H18C24N4O9,96
OCIZAD,CuH26C36N4O5,144
cg500175k_si_001_auto,CuH2C10(SO2)2,480
RUSHIY,K2Co4P5H84W30C60(N8O29)3,480
FAWCEN01_SL,ZnH10(C2N)4,48
ZEDVUB_charged,SmH27C39N5O11,312
VEGMIE01_charged,Co3H40C40(NO8)2,80
VEYWED,Mo12PH108Ru4(C27O22)2,216
SURHEU01,Zr3H16(C3O4)8,192
HIXDOH,CuWC16(N2F5)2,16
CUCTAX,Zn3H38C60(N3O7)2,240
COWMOR,ErH9(C3O2)3,36
ALUJEX,La3H20C36O19,144
WOBHEB01,ZnHC4O3,24
HEDCAW,ZnH8C14O5,112
AVIPOL,MgH3C7NO4,56
FURFOP,ZnH16C16S(NO)4,64
COQHUN,Mn3CoH66C75(NO)12,150
CIFMAH,Co3H30C54O13,216
OLICIX,Fe4H16C32N24Cl,768
YARZEZ,Cd(C2N3)3,24
ULIMIN,Co3H42C46(NO)16,184
REGMUN,CoH26C28N7O4,224
DOLXOR,Cu5(CN)6,12
OBIBOT,Ba3H36C44(NO9)2,264
REXFEH,ZnH8C12(IN2)2,144
VELVOY,ZnH16(C2N)4,96
CAYSOL,Fe2C4Cl2O9,32
TOVKEW,Fe3H88C124O17,496
REDYEG,Zn3H8C12N2(OF)4,24
TASXIW,Zn2H9C17N2O9,68
GOKBUE,CuH3C2O3,16
YOMBEI,Cd6H22(C2N3)11,88
BUCYAA,Zn7H26C18(N4O)8,72
SOZSEH,GdH15C24(NO)6,192
CAYCAI,Rb5NaMo12P8H44C20N4O49,40
XAMGUQ,CoH8C14O5,336
IVIPEK,BaH5C10O5F4,80
MASZUD,Cu3MoH20C25S3IN5,100
FAVDEO,Zn11H48C72I29N24,288
PUWCIT,Zn2H28C38O13,152
TIZVIH01_charged,CuH16C20N4ClO4,40
ICAQOU,CuH14C23NO4,276
HUPQIU,Zn16H216(C32O9)9,864
XAQTOY01,CoPO4,0
cg0702636-file002,CdH2C8NO6,24
FEVREF,KH3C11(N3O)2,132
VONRUN,NdH5C12(NO4)3,96
SOXDEQ,Tb2Co3H24C30(NO2)12,30
LALFUB,EuH4C7N2O7,14
CISMEY01,Cd2H8C15(N2O3)2,30
SOZBIS,CdC4,32
FUSQUH,Co2H59C68(N2O3)4,544
KEJBOQ_clean_h,CdH8C12(NO2)2,96
QOFLAA,CuH2C4(NO)2,32
BIRLIZ,AgH16(C3S2)2,72
MATTOR,ZnH8C13NO4,52
XILVIZ,MnZn2H36C72(N2O3)4,72
CESYEF,AgH4C6NO2,24
OKIVUA,CdH36(C4N)12,192
ZEJCUO,Mn2P2H2C4SO6,16
QITDOO,LaH9(C3O)6,576
LUTBEI,Cu2H3C8SO8,32
VIDXOX,Er2H3(C5O4)3,30
QIRWAR,Cu5H8C20(N2O3)4,40
FOFTUR,Cd3H40C66(NO6)2,132
KOFPEB,La2Cu3H30C24(NO4)6,48
WUXZAS,Na2H11C13NO6,52
FOXKIO,Mg3H26C38(NO5)2,76
KUMBUR,TbH14C24(NO3)2,96
MANDUD,GdH12(C4O)6,384
DIBQUC,Co3H30C54O13,216
ILIQEB,CdH10C14NO4,28
UTEWUM,CuH6(C5N2)2,120
YAWFEI_charged,Cd5H21C29(N7Cl)2,58
AQOLUP,Co4H16C32N24Cl,768
VUNHAN,Na4C21S3O17,84
HISJIE,Co5H38(C9O4)6,216
COLPEA,Co3H13C33N6Cl3O13,132
NIGGAM,HoH3(C3O2)3,36
YOYCEV,KNi2H68C30(N5O2)2,240
FABGOG,Cu2H15C18(NO)6,72
FAFQEJ01,Er4H28C15N3O16,60
acs.inorgchem.6b01569_ic6b01569_si_002,NiH16C18(NO2)2,144
PEYSIW,NiH24C26N7,52
cm503311x_F-mil-53-Al-lp-mono,AlH4C8O4F,64
SAQQIL,ErH12(C7O2)3,84
TAWTAP,Zn3P4(HO3)4,0
RAWPIP,ZnH30(C6N)6,144
INEPEY,Zn3H20C18N12O11,72
NIJZIP,Nd2Cu3(C4O5)6,48
OZUMIH,CuHC4O3,72
PAQPIG,V3P3O13,0
BUPFEY,Cu31H72C48S24(IN24)4,384
COKQAW,CuC4O3,72
VACLIX,Zr12H72Ir3C144N12(Cl3O20)2,576
MIRLUU,EuH3(C5O4)2,40
AJAKON,Cd5H48C84(NO6)4,168
XALBUI,Mn3H39C42N8O9,672
CICSOW01,FeH12(C2N3)6,72
WILREO,Cd2C5N3,40
NOMQAJ01,ZnH11C19NO4,76
VICSIL,CuH23C24SN6O7,48
ELIJUF,YH7C15O7,30
RUGHUY,TmH3(CO2)3,6
LOMMEH,Eu2H22C42N4O15,336
KIDVIE,La(CO2)4,16
EFOTID,MnRe3Te4(CN)3,24
AVIHIY,HoH3(C3O2)3,36
XEGJIE,GdH6C21(NO3)6,168
XEXMEU,ZnH8C19(NO3)2,76
AZOBUN,Gd2CoH32C56(N2O5)4,56
NACYOG,VCdPH14C15N3O7,60
SAYTOD,Cu6C7Br2N7,28
FOFHEO,MnGa4P4C2(O12F)2,8
RAXBOJ,Sr2MnMo6P4(HO7)4,0
MAXHOJ01,Ag3H12(C2N5)2,32
VAKNED,Cd5H92C80(NO3)8,80
LAGWIB,Co(C2O)4,128
AWAGEL,CdH21C27N7,108
USIRUL,Cu2H24(C3N)13,156
UMOYOM03,CuH10(C5O)5,450
SOJKOT02,CoH3(CO2)3,12
RUMROI,ZnFeH4C2(N5F2)2,6
XULFOA,Cu3H36C44(NO)6,44
BALPAH,La4Ag8H111Pd6C62S12Br(N3O7)4,496
FUVBOP,Cu3H10C19O14,152
IMACZN01,ZnH12C8(NO4)2,16
EBEWIT,GdH3(C3O2)3,36
RASXEP01,SmHC5(NO2)2,80
XOFPEP,U2H6C16N2O13,32
FIJDIM11,MnH4(C2O)4,48
UJOKIP,Mn3CrH21C15(N2O)6,30
YAYLER,Ba3U4P4H4C2(O7F3)2,4
BAKLIK,MnH36C30(NO)6,90
RUYZUH,Mn3Mo12P8(HO26)2,0
OCINAS,Zn2B10H42C48N2O11,96
VUJBEI,ZnH4(C3O)4,288
WIWQUO,Cu4WC6(S2N)2,48
LERNEC,Co2H7C10NO7,40
EVEGOB,CuC8(N2O)2,96
SIRBIG07,Mg(CO2)3,12
HIDMEO,Zn3H30C54(NO8)2,54
RONZUP_clean_h,CdAg2H10(C7N3)2,28
XOSPOK,Zn6(PO4)5,0
TIRQOB,Zn4H24C48O13,384
ZEVYAC,La8SiMo12P(CO)76,152
FIPXEJ,ZnH12C9N4O3,36
RAVJOP,Cd7H32C60(NO4)6,240
MAGVOG06,AgH8(CN)2,8
MIFSUR,Nd2CoH24C48(NO2)8,384
MIFKUJ,ZnH18(C11O2)3,66
VOLPET,Zn7H16C48(SO4)8,48
XUNHAQ,LiH4C6NO2,24
AQUCOG,NiHC4O3,72
PAMHES,Zn2H6C18O9F8,36
KARMUN,Ni3H78C105N3O19,840
BEJZAS,ZnP2H3O8,0
IYUCEM,EuH18C33(NO)6,132
DIYWIT,CdH10C15(NO2)2,120
XEZPUP,MnH19C27(NO2)2,108
ZAYKAN_charged,Nd2H14W12C10(N2O17)3,40
HAJJAE,CuH4C8N3O4,32
MUHPAI,Cu2H28C21IN9,84
CUWZAX,EuH7C16NO6,128
AFOVAT,LaH12(C7O2)3,42
TOHYOF,CdH12C12(NO3)3,48
SATRIP,Nd(CO2)4,8
NINVAI,FeH2(C3O2)2,72
PARHAS,CaH8(C3O2)2,24
PUMGIP01,V4Cd2H100C104N8O13,416
PENZIS,Zn3P4(HO3)4,0
YILJAG,Zn4H28C28N8O5,56
LUVTAY,Zn3H24C30(NO5)2,240
YUDFIO,GdH6C21(NO3)6,168
OROMAK,Zn3P4(HO3)4,0
cm503311x_aloh300K,AlC8O5,32
RUGGUX,GdH3(CO2)3,6
KUTRIC,Zn3CoH21C42(N2O5)3,168
WUXYIZ,Na4H18C20N2O11,40
ODONEB,NiH24C22(N4O3)2,264
ZOMNIA,ZnMoH18C14(N2O)2,28
HORHEC,CdH33(C11N4)3,198
UMOBEF02,CuH13C21O5,378
WEHJEA,Zn4H20C37O20,296
XANMUX07,CuH12C14BrN6,56
JOKXOW10,CdNiC7N6,56
FUTZIF,Zn4H9C38N2O21,304
JEBDOK,InHC2O5,12
MURFIQ,MnH24(C5N)8,360
AXAFAG,U3P3H2O12F,0
NODKUN,InH16(C14O5)2,112
DABMUR,CuC12(NF)4,96
MIRLAB,KU(C4O5)2,32
TUWPIL,CdH18C26(SO3)2,104
YEZKEV,CrCoH20C24(N2O)2,72
YOZJEE01,FeAg2H8(C2N)8,144
HEDBEZ,Ce2U3H6(C5O4)6,30
RUBTAK06,Zr3H16(C3O4)8,192
KIXKOS_ion_b,K3Co14H48(C16O9)6,192
YIXZEM,CdH7C9(NO)3,72
ERAMAN,Zr3H8C28(N2O11)4,112
HOBGAH,NiH11C12(NO2)2,96
IXITOA02,Eu2H12C24ClO12,96
DONNAW01_SL,GaH5C8O5,32
VOVLAV,U3H4(C5O4)4,80
LUWMIB,CeH7(C5O2)3,120
ENERIY,Na2Ag3H9C18S3N3O8,36
PAFMUH,Cd2H26C35(N3O4)2,140
YARKOT,ZnH6C16O9,64
WOGHEG,ZnH10C16N3O4,32
WUDZAY,Zn11H108C102(IN)24,408
QAFDOQ,NiSn2(C37N2)2,3552
DOFTID,ZnPH12PtC20(ClO2)2,160
BOMCUB_charged,InH4C4NO8,12
CIGDUT,Dy2H7C18S3O13,72
COWMAD,DyH9(C3O2)3,36
COYVES,Ho2H6C21(NO4)3,84
VEZQEX,InP2(HO4)2,0
YOYPUZ,Co2H39C63(N2O)6,126
ERULEK,Zn2H35C51N7O8,408
ZEHCAQ,Zn2P2HO8,0
VEXYON_charged,Cu4H8C24N32ClO4,72
ja5b02999_si_007,Mn3H28(C12N5)4,96
MOQNUB,MgPO4,0
TAQGOK,Cr2CoH32C36N4O3,144
WIJXEU,ZnH13C17(NO2)2,272
ALULAV,GdH12C21(NO2)3,84
PASTOU,CdH8C10N5Cl,60
FORWAL,NaFeH33(C7O6)3,84
cm1008587_si_003,FeH4C8O5,16
XADDEN_manual,CuH2(C3O2)2,72
IJEXUS,Na2Mn4Cu6H78C78N12O41,312
LUMDEC,CdH10C12(NO)4,96
ECUTON,ZnH15C16N7O4,64
LUVWUU,AgH15C15N6O,270
IFAGON,ZnH14C13NO4,208
SISFEH,SrNiH10C14(NO5)2,28
WILGEE_charged,SiAg2H9C12(NF)6,96
XUMVOS,BaH4C4O5,8
PUWDOA,Zn3H32C54O13,216
PUDSIR,Eu2H18C42(SO6)3,168
YIRHOY,Er4(P2O7)3,0
TAJTOQ01,ScH8(C7O3)2,224
HIWXER01_SL,Zn5H4C4(N9O2)2,16
MAPFIS,TiH8(C3O)4,96
SOCLAZ,CdH13C19(NO2)2,76
YAQZAT_ion_b,U2H6C10NO14,40
ic5b00561_si_002,Cu3H29C43N12O11,172
NETYIV,Cu3H28C40N8Cl,160
IPIVOT,CuH9C11O6,66
ALEJAE,In3H42C60N12O19,180
KEDJAG20,Cu(CO2)3,24
ENESOH,CuH16C16(N6O)2,256
LATPIG,ZnH2C2N3F,36
IGEXOH,Zn(PO4)2,0
HEXNUU,CdH18(C10N3)2,160
BEFGEA_manual,InH20(C9O2)4,216
KIVFEC,KPr3H10(C6O5)5,60
VIWKIX,La2Cu2H5(C5O4)5,100
MATWUC,ZnH5C13N3O5,104
EBISAM,ZnH20C19N4O5,76
PANRUS01,AlPO4,0
ZEFVEN,Sm2Co3H16C40(NO3)8,80
LUMZAW,Cu2H(C2N3)3,48
NIBHOW,CuH8C16(NO2)2,192
S2056989016007027_zl2661sup1,ZnH3(C3O2)3,36
KEDJAG08,Cu(CO2)3,24
CIPCUB,CdAgH14C28I2(NO4)2,112
GIWBIY_charged,InAgH30C43SN9(OF)3,172
YUKCAJ,CuH20(C3N)8,48
PETWUI,U3(C33O8)2,528
LIJNOJ,MnH16C24(NO2)2,192
MAPHAP,YbH9(C3O)6,36
IDIWIB,VH4C8O5,32
MIHHOA,CdH42C38(NO2)4,152
WEYQAU16,MnH3(C3O2)3,72
KIYQIU,ZnH3C7NO4,56
ja5103103_si_002_auto,Zr12Fe3H104C144(N3O16)4,576
ATIXAE,TbH12C24(NO2)3,96
VISTOG,Cd3HC5N5O,20
RUSWIN,DyH12(C4O)6,48
XUWVUG_clean_h,Eu3H3C9O13,18
KUYPIF,Zn2H3C19N4O5,76
EGATOW,ZnCoH2(C5O4)2,80
TUPDOZ,CuH12C18(N3O2)2,72
NIVWIY,GdC2O5,4
ITIWAK,CdH36(C4N)12,192
XAFXOT,LaH12C12(NO3)3,24
MUFJAZ,EuH2C6(NO3)2,24
CABJOH,NiH6C10N3,80
TADWIG_manual,ZnH13C24O5,192
FIBHIJ,Cu3H21(C5N2)4,40
NAQLAT,Zn3H20C36(NO6)2,144
HOXGEH,Sn2H18C13O5,78
ENAFOP_ion_b,Na8Gd4H88C82N12O59,164
DAZCAK,Cu2H14C30(NO4)3,720
ODEKAL,LiIn2P4(HO4)4,0
LAPMAT,InH20C24(N3O4)2,384
HAZNIH,Cd2H14C24Br4N4O9,96
EVUPOC,Nd2H9C24(NO4)3,48
TOPKIT,CuH3C10(SO2)2,60
ZUWXUM,InH4(C3O2)4,144
VATYEV,Gd(CO2)4,8
ITOSEQ,ZnPH3(C2O3)2,32
PIWRAQ,Tb4Cu13H48C65N15(ClO4)6,65
PIQMOT,CeH21C39NO6,156
CUFGUH,DyCd2H11C20N6Cl2O9,80
cm0623918si20061006_115210,ZnH5C8N3O2,128
OQESAF,CdH24PdC48(NO2)4,96
cg500149s_si_002,CuH18C22(NO)4,88
YAPXIX,ZnH8C17(O2F3)2,102
REXGAE,Co3H96C126S11N30,504
BELYIC,MgH6(CO)4,24
MIJMAU,Ni2H72W(C5N2)8,80
XUVQOW,Cd2H9(C2O)12,192
TACWOM,NiH12(C5N2)3,120
ZEXKUK,CoH16C24N2O5,48
NOHSUA,Ca5H66(C54O13)2,216
HAWWUZ,Nd2H6C18(SO4)3,72
PIVBEC,Cu3H22(C19O8)2,228
ADUWIH,ZnH12(C3O)6,216
HAWVEI,NdH4C12(SO4)2,48
MOQSIV,CdH21C28(NO)4,112
REVYUO,CdH14(C9N7)2,162
ZITRUP,LiZn(CN)4,16
TATFOL,NiH30(C2N)12,72
NIXKIQ,Zn3H39(C4O)17,272
OHAQAR,Zn10H144C192N72Cl7O3,1152
DOTTUC_charged,InH40C24NO8,72
MABJUV,CuH10C10NO4,40
FAGXIX,Zn3H22(C7O2)6,168
YUWKEH,NdH12(C5O2)3,120
KEDJAG06,Cu(CO2)3,24
AVIMIC,ZnH9(C3O)5,120
XAPCOJ03,VH4C8O5,64
ERANAO,Zr3H20C35O16,140
ELIKAM,PrH7C15O7,30
LAGRIW,YbH6(C2O)6,24
NIMXIS,Zn7H16C40(N2O15)2,40
LOXKAM,Cd2H52C77(NO)6,308
YUXQOY,CdH13C18N3O4,72
ZADRAA,Cu4H40C64N16ClO16,128
TORXEE,CoH12C24NO4,192
UMARAC_charged,Cd3Cu6H54C42N30(Cl4O3)2,168
HAXJEX,Zn4H22C42N4O13,84
ASAJOU,Ni2H19C19N3O11,76
IZEPEJ,Cr3H12C24O13,192
CIFDUS,MnH6(C3O)4,72
QUTVIM,KFe(CN)6,24
NAQQIH,YH3C7NO4,112
JAJLEO,DyH11(C11O4)2,44
WUNSII02_charged,CdH36C48N12ClO4,192
GULWIU,Cd4H16C24N20Cl3,192
ERUFUS,CdH8C14(SN2)3,28
SEZPIY,Zn3P5(HO4)3,0
EDEPAG,EuH6(C2O)6,48
LAVCUJ,VZnF5,0
ORIBAU,Zn3H16(C2O)16,128
XOSQUR_ion_b,Zn8P6H8C2NO26,4
QINSUD,MnH3(CO2)3,12
ELIKOA,EuH7C15O7,30
UFENAW,Zn(C2O)4,96
OVUDAL,U3P4H8C12O12F,24
CANYIB,Co3H10C16NO11,96
CUQKOQ,UP2H5(CO)6,48
XILLIP,Zn2H36(C5N2)9,180
MIHLAR,LaH24C48(NO2)4,192
MAGVOG27,AgH8(CN)2,8
DOFREW,AgH48(C9N2)4,144
XOJWEZ,CuH14C10BrN4,20
KUTKUH,CdH32C48(N3O5)2,384
HUZLIY,In4P7H13O24,0
XINWUO,ZnH4(CN)3,24
VUDXID,Dy2Cu3H18C42(NO4)6,84
DOLXOR02,Cu5(CN)6,12
ELIKEQ,NdH7C15O7,30
DIMJUG,TbZnH7C12(NO2)4,48
MICNAO,CdH24C36(NF2)4,288
LUYHAP,CuH3(C5O2)2,60
HUZXUX,Zn2H53C62(NO6)2,496
FOCZAA,NdH19(C17O4)2,68
IFEPUG02,ZnH16C22(NO2)2,176
FIGFOR,ZnB(PO4)2,0
BUJKEW01,RbFe(CN)6,18
OLAQOI,K4CoCu14H108C58S12N12ClO23,348
WOLFAG,CuH16C21N2O5,336
XAKLIH,Zn3H38C59O24,118
JUXFAL,Tb2H8(C6O5)3,72
DOYBUQ01,FeH4Pt(C4N3)2,128
JUNBUR,CdH3(C3O2)3,36
LEZMIN,Zn3P4(HO3)4,0
VIGRIO,Zn3H14C26S2(NO7)2,52
CUMJEB,CdH5C4N9,72
KOVJAI01,UH6C12ClO6,96
RAYMIP,In3H36C66O13,132
TETZEZ,ZnH15C23N2O5,276
ZECKID,CuH6C6(NO)2,24
PIBPAS,Zn3H24C50(N2O5)3,200
FEWXEM,FeH16C28(S2N5)2,672
CUQROX,ZnH10C11(N2O)2,88
cm503311x_aloh500K,AlC8O5,32
ic5b00130_si_002,ZnH18C18N4O5,72
TIKXER,EuCuH8C14(NO4)2,56
IFEPUG03,ZnH16C22(NO2)2,176
QAVWAN,ZnH12C18NO4,72
FAQVEA,ZnH7C8N5O2,32
cm501138g_si_009,CuH2(C3O2)2,72
NEVJEF,Cd2H11C17(NO4)2,136
OFERUN,ZnH10(C2N)4,48
VETTIZ_charged,Fe13H216(C24O5)12,576
AMOYOR,ZnH24C30(NO2)2,60
NIMQAC,CuH20C28(NO5)2,112
EMODOZ,ZnPO4,0
ic402692p_si_002,Zn9H18(C27O19)2,108
ETAXUT,Zn4H24C54O13,648
FOKYEL,PrH9(C3O)6,108
NARVUA,Nd2H5C14(NO4)3,56
COXDIE,Cu4H16C14N12O,112
ULEGOH,CuH15C14NO3,1344
c5ta09507g_c5ta09507g2,ZnH44(C15N2)4,1440
RIFDUG01,ZnH2(C3O2)2,72
SAHBEJ,Fe2C4Cl2O9,32
WEYQAU09,MnH3(C3O2)3,72
CEJCAW,Cu5H28C56(NO6)4,56
XAMDUM04,CuH2(C3O2)2,72
ORUHAM,Cd2H20C35(N3O4)2,140
HOWQEQ,CdH7C12(NO2)2,96
UTACUP,BaCu6H42C36(N3O10)2,108
GEGHAD,Ni2H6C16O9,64
WEBLAQ_charged,Cd6H44C66N11ClO26,264
IXEJOM,Zr3H12C32(OF)12,128
XEKDUO,Co3PH12C18N15O4,18
YARKAF,Zn2H24C34(NO3)3,136
KONSAJ,FeCu2P2H20C18(BrN)2,216
ZUWWAP,V2P2O9,0
XAXQEU_SL,InH11C8O5,16
MOCHES,PrPHCO5,2
USATAL,Co2H21C25N4O9,50
WABWEC,Cu(CO3)2,24
JAFPIQ,AgH5C3NO,24
AQERUL,Co4H58C64N6O13,512
NEGMUI,GdH4RuC13N6(OF3)2,52
FAYLEY,FePt(C5N)6,30
FIWKUT,Zn4H6(C6O5)3,432
ILUFEB_charged,Cd3H108C86(SeN19)2,86
CEYYIQ,U7H20(C5O8)4,40
NANNEY,ZnH30C44(N5O2)2,176
MUMLOX,Zn2H13C24BrN6O5,96
DAWBUA,CoH8C10NO5,40
cm503311x_alf475K,AlC8O4F,32
KOJZOZ,Cu6H43C115I20N5O24,460
TONLOY,CdH12C12(NO)4,72
GADRAH,NaCo3H9(C9O7)2,72
PEGCEL,ZnH8C7N6,56
QUDJIJ,ZnH7C14NO4,56
PEPLOM,VH4C8O5,32
DEPXOM,MnH2(C3O2)2,72
IXAKAU,CuH7C13NO4,104
QODHUO06,AgH12(C3N)6,288
ONEYOW,Zn3H74C102(NO4)6,408
MUVNEX,Mn2Mo6P4O25,0
EBISEQ,CdH20C19(NO)4,76
OKIXIQ_charged,CdH36C48N12ClO4,192
OFUDUQ,CoPH11C12N3O4,24
EDAFUM,CoH2(CO2)2,24
FIJDIM05,MnH4(C2O)4,48
XAVDEF_clean_h,VH4C8O5,96
LATCAN,Cr3H42C72N3O13,576
QURSEC,ZnH16PdC24(NO2)4,96
MATVIN,ZnH6C9NO4,36
FESBEM,Zn3H13(C2O)16,64
LIDZOP,SrH8C14SO6,56
WATPIT,CdH11C11(NO2)2,44
EDAPIK_clean_h,Cu2H37C50(NO)8,100
RAXDAX,ZnH17C18N5O4,72
BUCVAY,ZnCoH36C53(NO)8,424
VAJQOP,CoH8C13(NO2)2,104
YOFGOR,Mn2H7C13O8,52
PACZUQ,PrH14C9NO8,54
ALUKIC,CeH12C21(NO2)3,84
cg8013317_si_003,CoH36(C11N2)4,88
ncomms11831_ncomms11831-s3,CaH8C14SO6,56
REWLEM_clean_h,ZnCu2H18C48(NO2)4,384
CETNUL,CdH14(C9N7)2,162
WANHEB,CuH11C13(NO2)2,234
LOFZUB,AlPO4,0
HUMQUC_charged,PrBiH12C10(NO4)5,40
MAJHUC,Mn2H44C49(N3O4)2,98
WILGOO,Ag7H21C34N14(OF2)6,68
SOYFUJ,AgH7C8N5,128
OKIYAJ01,CdH36(C4N)12,192
AMIKOX,CdH20C24(N2Cl)2,96
NUSSEA,ZnH3C4O5,64
OZUMAZ01,CuHC4O3,72
ULOMAL,ZnH8C12(IN2)2,288
VIWMIZ,CdH21C27N7,432
OFUYUL_SL,ZnH4C8O5,64
AMUWIP_charged,Cu4H64WC88S4IN8,352
QURNOI,Zr3Co6H36C54N12(Cl3O5)4,432
AQOLOJ,Co4H24C40N32Cl,120
BASTAS,GdAgH8C18(NO2)4,144
WILRAK,Cd2C5N3,40
XANDAU,LaH12(C5O2)3,120
